ชื่อสินค้า,ราคาขาย,ต้นทุน,หมวดหมู่,สต๊อก,บาร์โค้ด
ราคา1บาท,1,.5,ราคาสิินค้า,927,1
ราคา 10บาท,10,8,ราคาสิินค้า,-358,10
ราคา100บาท,100,95,ราคาสิินค้า,-33,100
ราคา101บาท,101,95,ราคาสิินค้า,200,101
ราคา102บาท,102,95,ราคาสิินค้า,199,102
ราคา103บาท,103,95,ราคาสิินค้า,198,103
ราคา104บาท,104,95,ราคาสิินค้า,199,104
ราคา105บาท,105,59,ราคาสิินค้า,194,105
ราคา106บาท,105,95,ราคาสิินค้า,199,106
ราคา107บาท,107,95,ราคาสิินค้า,200,107
ราคา108บาท,108,95,ราคาสิินค้า,200,108
ราคา109บาท,109,95,ราคาสิินค้า,198,109
ราคา 11บาท,11,8,ราคาสิินค้า,992,11
ราคา110บาท,110,100,ราคาสิินค้า,87,110
ราคา111บาท,111,100,ราคาสิินค้า,200,111
ราคา112บาท,112,100,ราคาสิินค้า,199,112
ราคา113บาท,113,105,ราคาสิินค้า,200,113
ราคา114บาท,114,110,ราคาสิินค้า,199,114
ราคา115บาท,115,110,ราคาสิินค้า,199,115
ราคา116บาท,116,110,ราคาสิินค้า,200,116
ราคา117บาท,117,110,ราคาสิินค้า,199,117
ราคา118บาท,118,115,ราคาสิินค้า,200,118
ราคา119บาท,119,115,ราคาสิินค้า,196,119
ราคา 12บาท,12,8,ราคาสิินค้า,857,12
ราคา120บาท,120,115,ราคาสิินค้า,179,120
ราคา121บาท,121,105,ราคาสิินค้า,200,121
ราคา122บาท,122,115,ราคาสิินค้า,200,122
ราคา123บาท,123,115,ราคาสิินค้า,200,123
ราคา124บาท,124,115,ราคาสิินค้า,200,124
ราคา125บาท,125,119,ราคาสิินค้า,195,125
ราคา126บาท,126,120,ราคาสิินค้า,199,126
ราคา127บาท,127,120,ราคาสิินค้า,200,127
ราคา128บาท,128,125,ราคาสิินค้า,200,128
ราคา129บาท,129,125,ราคาสิินค้า,199,129
ราคา 13บาท,13,10,ราคาสิินค้า,865,13
ราคา130บาท,130,125,ราคาสิินค้า,192,130
ราคา131บาท,131,125,ราคาสิินค้า,199,131
ราคา132บาท,132,125,ราคาสิินค้า,200,132
ราคา133,133,125,ราคาสิินค้า,200,133
ราคา134บาท,134,130,ราคาสิินค้า,200,134
ราคา135บาท,135,125,ราคาสิินค้า,191,135
ราคา136บาท,136,125,ราคาสิินค้า,200,136
ราคา137บาท,137,130,ราคาสิินค้า,199,137
ราคา138บาท,138,130,ราคาสิินค้า,199,138
ราคา139บาท,139,135,ราคาสิินค้า,199,139
ราคา 14 บาท,14,12,ราคาสิินค้า,957,14
ราคา140บาท,140,135,ราคาสิินค้า,191,140
ราคา141,141,135,ราคาสิินค้า,200,141
ราคา142บาท,142,135,ราคาสิินค้า,199,142
ราคา143บาท,143,135,ราคาสิินค้า,200,143
ราคา145บาท,145,140,ราคาสิินค้า,196,145
ราคา146บาท,146,140,ราคาสิินค้า,200,146
ราคา147บาท,147,130,ราคาสิินค้า,200,147
ราคา148บาท,148,138,ราคาสิินค้า,200,148
ราคา149บาท,149,140,ราคาสิินค้า,199,149
ราคา 15บาท,15,12,ราคาสิินค้า,673,15
ราคา150บาท,150,145,ราคาสิินค้า,182,150
ราคา150บาท,151,145,ราคาสิินค้า,200,151
ราคา152บาท,152,145,ราคาสิินค้า,199,152
ราคา153บาท,153,145,ราคาสิินค้า,200,153
ราคา154บาท,154,145,ราคาสิินค้า,199,154
ราคา155บาท,155,145,ราคาสิินค้า,193,155
ราคา156บาท,156,145,ราคาสิินค้า,200,156
ราคา157บาท,157,150,ราคาสิินค้า,200,157
ราคา158บาท,158,150,ราคาสิินค้า,200,158
ราคา159บาท,159,150,ราคาสิินค้า,200,159
ราคา 16บาท,16,12,ราคาสิินค้า,978,16
ราคา160บาท,160,155,ราคาสิินค้า,197,160
ราคา161บาท,161,155,ราคาสิินค้า,199,161
ราคา162บาท,162,155,ราคาสิินค้า,200,162
ราคา163บาท,163,155,ราคาสิินค้า,200,163
ราคา164บาท,164,155,ราคาสิินค้า,200,164
ราคา165บาท,165,155,ราคาสิินค้า,190,165
ราคา166บาท,166,160,ราคาสิินค้า,200,166
